ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.25,33.0,24.75,2.0,16.0,2.5,18.5,11.75,11.25,2.0,24.0,10.75,9.5,25.75,11.25,25.25,33.75,16.25,19.0,16.75,5.5,1.25,31.25,27.0,31.5,19.5,4.25,7.75,7.25,26.5,29.0,26.75,13.75,6.5,20.0
1,25.0,33.25,25.0,1.75,15.5,6.5,17.5,10.5,15.25,5.75,23.0,11.5,9.5,25.25,14.5,26.5,31.75,16.25,15.25,16.5,3.25,0.5,31.0,26.0,31.25,17.5,7.75,10.0,5.0,24.0,29.25,26.5,10.75,6.5,19.75
2,33.75,29.25,32.25,28.75,33.0,12.75,20.5,5.0,15.25,0.25,3.0,12.0,3.5,15.0,15.5,28.25,24.5,25.75,16.5,20.75,17.5,15.25,28.75,25.0,11.25,6.75,9.75,2.5,8.5,0.75,28.25,24.5,6.75,12.25,21.75
3,33.5,30.75,32.25,25.0,33.25,10.0,20.75,4.25,13.25,0.0,5.25,11.75,3.5,17.5,15.0,28.25,26.25,24.5,18.25,20.5,17.25,14.0,29.75,25.5,14.75,8.25,6.5,1.75,7.5,1.5,28.5,24.5,7.0,12.75,21.75
4,20.75,32.75,25.25,6.75,34.0,2.5,24.5,8.0,4.5,0.25,8.75,12.25,5.5,17.25,13.5,28.75,30.75,19.25,23.5,24.25,20.25,14.5,30.75,22.0,16.75,8.25,4.5,5.0,23.5,7.75,29.75,27.25,13.5,7.0,21.25
5,31.0,31.0,31.75,22.25,33.25,9.25,20.0,4.5,14.0,2.25,6.25,13.75,3.0,15.75,17.0,29.5,26.5,24.0,16.75,22.25,16.0,14.0,29.75,23.25,13.25,8.0,9.25,2.0,9.25,2.0,28.5,26.25,7.25,10.75,21.5
6,28.5,32.0,29.75,16.0,33.0,5.5,21.75,6.25,9.25,0.0,7.0,11.5,5.0,18.5,14.25,28.0,29.0,21.75,19.75,22.25,16.0,12.5,31.0,24.75,17.5,9.5,6.75,2.25,12.5,5.5,30.0,26.25,9.75,10.25,21.5
7,25.25,33.75,25.75,2.25,18.25,5.75,18.5,9.75,14.0,2.75,23.25,11.5,8.0,25.25,14.0,28.25,32.5,16.0,16.0,17.5,3.75,0.25,31.5,26.0,30.5,16.75,7.25,7.0,6.75,23.5,29.5,27.0,11.75,5.5,19.75
8,29.25,32.75,30.5,16.0,29.25,5.75,20.75,6.0,11.25,0.0,11.25,12.5,4.75,20.25,14.0,26.5,29.5,22.0,18.5,21.0,13.0,9.75,30.75,26.5,21.0,11.0,5.0,2.5,8.75,9.25,29.0,26.0,8.75,10.5,21.5
9,24.75,32.5,26.5,6.0,30.0,10.5,21.5,7.25,15.25,5.25,12.75,14.25,4.5,19.0,18.5,31.0,28.25,17.25,16.75,21.0,10.0,6.25,30.0,20.75,21.75,10.25,12.0,5.5,14.75,9.5,28.25,26.5,10.25,5.75,20.75
10,23.75,33.5,25.5,2.75,18.5,2.5,18.5,11.5,8.25,1.75,22.5,10.75,9.75,26.0,11.25,25.75,33.5,16.0,19.5,16.75,6.25,2.25,31.5,27.25,30.25,17.5,3.75,6.75,9.25,25.25,30.0,27.25,13.75,6.25,19.5
11,29.0,30.75,28.75,16.0,32.75,19.0,19.5,3.5,25.5,12.5,6.5,19.25,1.75,15.25,26.75,31.75,18.5,19.75,11.5,22.0,12.5,9.0,28.5,16.0,11.5,4.5,21.25,5.25,12.5,0.25,26.75,24.75,5.0,6.75,20.25
12,22.75,33.5,24.5,2.0,15.5,2.0,18.5,12.25,9.5,2.5,23.0,11.0,11.0,26.75,11.0,24.5,33.5,16.25,19.75,16.75,4.0,1.75,31.25,27.75,31.25,18.75,3.5,8.0,7.25,27.0,29.75,26.5,14.0,7.25,20.5
13,24.75,33.5,27.5,6.5,28.5,3.5,20.5,7.5,10.25,0.5,16.25,11.25,6.0,22.75,13.0,29.0,32.5,18.25,20.0,20.0,10.5,5.0,32.0,26.0,26.0,12.5,4.75,3.0,11.25,16.0,30.25,27.0,11.25,6.25,21.25
14,26.0,33.25,26.75,4.0,26.5,6.5,18.5,7.75,15.0,2.5,18.0,12.25,6.25,23.0,15.0,30.25,31.75,15.75,16.5,18.5,5.25,2.5,31.75,25.5,27.75,13.5,8.5,6.0,9.75,17.25,30.5,28.0,10.5,4.75,19.5
15,24.75,31.75,27.5,17.0,33.75,7.75,25.0,6.25,12.25,2.5,5.25,14.0,3.0,13.5,19.5,31.5,24.75,20.75,20.25,26.25,20.5,16.5,30.25,18.75,9.75,3.5,11.0,2.75,19.5,0.5,29.5,26.25,9.75,7.75,21.5
16,24.75,33.0,25.0,2.75,14.25,5.5,17.0,11.75,12.25,5.75,22.75,12.5,10.0,25.75,13.25,24.5,31.75,17.0,17.5,16.0,4.25,1.5,31.25,26.25,30.5,18.5,6.25,9.5,5.75,25.25,28.75,25.5,12.0,7.5,19.25
17,23.0,32.5,24.5,3.0,10.5,0.5,18.25,12.75,6.0,3.0,25.25,11.5,12.25,25.75,9.25,19.5,33.75,18.25,19.75,16.25,5.75,2.75,30.5,29.0,30.75,21.25,1.0,10.5,7.25,29.75,28.5,26.0,15.25,10.5,20.75
18,23.5,33.25,24.5,1.5,14.5,2.0,18.0,12.5,9.0,3.25,24.75,11.0,11.5,26.75,10.75,23.25,33.75,16.25,19.5,16.5,4.0,1.5,31.25,27.25,31.25,19.75,4.0,8.25,6.5,28.25,29.25,26.25,14.0,7.25,20.25
19,25.25,31.5,25.5,9.5,13.75,4.5,18.75,11.5,9.75,3.75,20.75,12.5,10.5,23.5,12.0,22.5,31.25,19.0,19.0,17.0,7.25,4.25,29.5,27.25,26.0,18.25,5.25,8.5,7.5,23.75,27.5,25.25,13.0,9.5,20.5
20,28.75,33.5,29.5,13.5,28.75,6.75,19.25,5.75,14.25,0.5,14.25,12.25,4.0,21.0,14.75,29.0,30.75,21.25,16.75,19.5,9.25,5.0,31.75,25.5,23.5,12.5,6.25,3.0,7.5,12.5,30.0,26.25,8.5,8.75,20.75
21,22.0,33.25,25.0,1.75,25.0,1.25,20.0,10.25,7.75,1.0,19.75,10.25,9.0,24.25,10.75,26.5,33.75,16.25,21.0,18.25,9.0,4.25,31.75,27.25,28.75,15.25,3.0,6.25,12.0,22.0,30.75,28.0,13.75,6.25,19.75
22,23.25,33.25,25.5,2.25,20.5,1.5,19.25,10.5,8.75,1.5,21.5,10.5,10.0,25.0,11.0,25.5,33.75,16.0,20.0,17.25,7.25,2.5,31.5,27.25,29.5,17.25,4.0,7.0,10.75,24.25,29.75,27.25,13.25,6.5,20.25
23,25.0,33.25,26.5,4.0,26.75,8.25,18.75,7.25,17.75,4.0,17.5,12.0,5.75,23.0,16.25,30.75,30.75,15.5,16.75,18.5,5.75,2.75,31.75,23.75,27.5,13.5,10.75,5.25,9.75,16.25,30.0,27.75,9.75,3.5,18.75
24,30.75,31.75,31.25,20.5,33.0,7.5,21.25,4.25,11.0,0.0,8.75,11.75,3.75,17.75,12.5,28.0,29.5,23.75,18.25,21.75,15.25,13.0,30.5,25.5,17.75,9.75,6.0,1.5,9.25,5.25,28.25,25.75,8.25,10.25,21.75
25,31.25,31.0,30.75,20.25,31.5,11.75,20.0,4.75,18.75,1.75,7.5,12.25,3.25,17.75,17.5,31.0,25.75,22.5,16.75,19.0,12.75,9.75,29.75,24.0,17.5,9.0,10.5,3.0,8.75,4.5,28.5,25.75,6.5,9.0,20.75
26,26.5,33.25,25.5,3.25,18.5,9.5,16.5,8.5,19.0,5.75,22.0,12.0,6.5,25.25,17.5,30.0,31.25,15.75,13.25,16.25,2.0,0.25,31.75,24.5,30.75,15.25,11.0,7.25,5.0,21.0,29.5,26.5,9.5,4.5,20.25
27,23.75,32.75,28.0,9.75,33.0,4.5,25.25,7.25,9.5,1.25,8.75,13.5,3.5,15.5,16.5,31.25,28.0,20.0,21.0,25.75,18.25,13.75,31.25,18.75,15.0,5.5,8.25,2.0,20.75,5.25,30.75,28.0,11.5,5.75,21.5
28,33.5,30.75,32.25,24.75,33.25,9.5,20.75,4.5,12.75,0.0,4.75,11.75,3.75,17.75,14.75,28.0,26.25,24.5,18.25,20.75,17.5,14.5,29.75,25.75,14.5,8.5,6.5,1.75,8.25,1.25,28.5,24.75,7.0,12.5,21.5
29,32.25,31.25,32.25,24.0,33.5,9.25,21.0,3.75,14.5,0.0,5.5,12.25,3.0,17.5,16.0,28.5,26.75,23.75,18.5,21.0,16.5,13.25,30.0,24.75,15.75,7.75,7.25,1.5,8.25,2.25,28.5,25.0,7.25,10.75,21.75
30,25.25,33.75,24.0,2.5,15.5,10.0,15.5,9.0,20.25,4.75,22.5,11.0,7.0,26.75,17.25,30.75,31.5,15.0,13.75,14.75,2.0,0.0,31.25,24.25,31.75,18.25,11.5,8.0,3.75,23.5,29.25,26.5,9.5,5.0,19.75
31,23.5,32.75,25.75,6.0,19.25,2.75,20.0,11.25,7.5,4.5,20.5,12.0,8.75,22.25,12.5,24.0,31.5,17.75,20.75,18.5,9.5,5.75,31.25,25.75,25.5,14.5,4.5,7.0,10.75,21.25,29.75,26.25,12.75,8.0,20.75
32,22.5,32.5,24.25,2.0,11.75,0.5,18.0,13.75,7.25,3.75,25.75,10.75,12.25,27.0,10.0,21.25,34.0,16.75,20.25,16.25,5.5,2.0,31.25,28.5,31.25,21.0,1.75,9.0,6.75,29.75,28.5,25.75,15.0,8.5,20.0
33,32.75,30.25,32.5,26.75,33.25,11.5,21.0,5.0,14.25,0.25,3.0,12.75,3.75,14.75,16.5,29.5,23.75,25.5,17.0,21.5,18.25,15.0,29.25,24.25,10.25,6.5,9.25,2.5,9.5,0.75,28.25,24.75,6.75,12.5,21.75
34,26.0,33.5,28.25,9.5,32.5,7.75,23.0,4.75,15.0,1.5,11.0,14.75,1.25,18.5,19.5,32.5,28.5,18.75,18.75,24.75,13.0,8.5,31.5,21.75,19.5,7.25,11.25,1.5,15.75,4.5,29.75,27.25,7.75,3.5,22.25
35,25.0,32.25,26.25,7.75,15.5,2.75,18.75,10.75,7.5,2.75,21.0,12.25,10.5,24.25,11.0,22.0,31.25,19.0,19.5,17.0,8.25,4.75,30.75,28.25,26.25,17.75,3.0,8.5,8.0,23.25,29.0,25.5,13.25,11.0,20.5
36,24.75,33.25,24.75,2.0,18.25,3.5,18.0,10.5,10.75,2.75,22.25,11.0,9.5,25.75,12.25,26.5,33.0,15.75,18.5,16.75,5.5,3.0,31.25,27.0,30.5,17.5,4.5,7.25,8.0,24.25,29.5,26.75,13.0,7.0,20.25
37,22.0,33.0,24.75,2.0,17.5,1.5,18.0,12.5,8.0,2.5,23.0,11.0,11.25,26.75,9.75,23.75,34.0,16.25,20.0,16.5,5.5,2.25,31.25,28.0,30.75,18.75,3.0,8.25,8.25,27.25,29.5,26.5,14.25,7.0,20.5
38,22.75,33.25,25.0,2.0,23.0,1.75,19.75,10.25,9.75,0.75,20.0,10.25,7.75,25.25,12.5,27.0,33.75,16.25,20.0,18.0,8.0,3.5,31.75,26.75,30.0,15.75,4.25,5.5,10.0,22.5,30.75,27.5,13.5,5.75,20.5
39,25.25,33.5,26.5,6.75,26.25,7.25,20.0,6.75,15.75,2.5,16.0,12.5,4.25,22.75,15.75,30.25,31.25,19.0,16.75,19.25,7.25,4.0,31.75,24.75,26.0,12.0,9.25,4.75,9.75,14.75,29.75,26.5,9.5,5.75,21.0
40,28.5,32.5,28.5,10.25,26.0,11.75,18.75,7.0,19.0,3.5,13.0,14.5,4.75,20.75,18.0,31.25,26.75,19.0,14.5,18.5,7.75,4.75,30.5,23.0,22.25,11.25,12.0,5.75,8.5,10.25,28.25,26.5,8.5,7.25,21.75
41,29.75,29.0,28.5,18.25,29.75,24.25,17.0,4.0,29.5,13.0,4.0,20.25,2.25,16.0,27.25,33.25,16.0,19.75,9.75,20.25,8.75,5.75,26.75,16.5,12.25,7.25,25.0,8.0,10.75,0.0,24.0,24.25,5.25,7.75,21.0
42,24.5,33.75,25.0,2.75,20.0,5.25,18.75,10.0,13.75,2.25,22.0,11.5,8.0,26.25,12.25,28.5,33.0,15.5,17.25,16.5,3.5,1.0,31.5,26.75,31.25,16.75,6.5,6.5,7.0,23.5,29.75,27.0,12.0,4.75,20.5
43,30.5,31.75,29.5,17.25,30.0,11.25,19.75,4.25,16.5,0.25,11.5,13.75,3.25,19.5,16.5,30.25,27.25,22.25,15.75,19.75,10.0,6.25,30.5,26.25,20.25,9.75,11.25,2.5,6.5,8.0,29.25,25.75,6.75,9.0,22.25
44,29.5,32.25,30.0,15.5,31.5,9.25,21.5,5.0,16.25,2.25,10.0,14.5,4.0,18.75,18.0,30.75,27.25,22.25,15.5,22.25,11.75,8.0,30.75,23.25,17.75,8.25,10.5,2.0,8.75,5.0,29.25,27.0,6.5,8.0,22.0
45,26.0,33.5,26.25,5.0,24.25,5.75,18.75,8.25,15.0,1.25,19.5,11.75,6.25,24.0,14.0,29.25,32.5,17.0,17.5,17.75,6.0,3.0,31.75,25.5,28.0,14.25,7.5,5.0,8.5,18.25,30.0,27.5,10.5,5.5,20.25
46,26.5,33.0,25.75,2.75,24.5,13.0,17.25,7.5,21.75,6.25,17.25,13.5,4.25,23.0,20.0,32.25,28.5,14.75,12.75,16.5,4.25,1.0,31.75,22.0,28.5,12.5,15.25,7.25,8.5,16.5,28.25,26.5,8.75,3.25,19.75
47,27.5,33.25,25.25,4.0,17.75,16.75,14.0,7.5,27.75,8.5,18.0,14.75,4.0,23.75,21.25,33.0,27.75,14.25,11.0,14.5,1.0,0.0,31.0,21.5,30.25,14.0,18.5,8.25,4.25,17.0,28.75,25.75,6.75,4.5,19.0
48,31.75,31.25,31.25,24.25,33.25,9.25,21.5,4.75,13.5,0.0,4.0,12.0,4.0,16.75,16.0,29.25,25.5,24.25,19.25,21.5,17.5,14.0,30.0,24.0,12.5,7.25,9.0,2.0,10.0,1.0,29.0,24.25,7.75,11.75,21.75
49,29.0,32.0,29.5,13.25,29.25,7.5,20.0,7.0,12.5,0.5,12.5,12.0,6.0,20.75,13.25,28.75,30.25,19.75,17.75,19.5,11.5,8.5,30.75,25.75,22.5,10.5,7.25,3.25,8.75,10.5,29.0,27.0,9.25,8.0,21.5
50,31.25,31.5,30.5,19.75,30.5,17.25,16.75,3.25,24.75,6.75,7.5,15.25,1.5,16.25,22.25,32.75,22.25,21.5,11.75,18.75,10.0,7.0,29.25,21.5,17.25,8.5,17.25,4.25,8.25,2.0,28.0,26.25,5.0,7.75,20.75
51,24.5,33.25,26.0,3.25,26.0,1.0,19.5,9.0,9.0,0.5,18.25,10.25,8.25,24.0,11.75,27.0,33.75,16.5,21.25,18.5,9.0,5.5,32.0,26.75,28.5,15.0,2.5,4.25,12.0,19.75,30.75,27.75,13.25,6.0,20.5
