ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,24.6,33.6,24.4,4.0,20.8,7.8,18.2,7.6,17.4,5.2,19.6,12.2,6.2,25.4,16.2,30.0,30.2,16.6,15.0,16.0,4.2,0.8,31.6,25.2,29.0,15.8,9.8,8.4,6.6,19.8,29.2,26.8,9.8,6.4,20.6
1,26.0,33.6,26.0,6.0,24.6,8.6,19.6,6.4,18.2,5.4,15.8,12.8,4.8,22.6,18.2,31.2,29.2,17.4,15.2,18.0,6.8,2.8,31.6,24.4,26.0,12.2,11.6,6.2,9.0,13.2,29.2,27.2,9.2,5.4,20.6
2,29.0,32.4,29.0,14.6,31.8,12.6,20.2,3.8,19.2,6.6,7.0,15.6,3.0,17.4,20.4,32.4,25.0,20.4,13.8,20.0,12.8,8.6,30.4,20.4,16.0,6.4,15.0,5.0,11.0,3.6,29.0,26.2,7.4,7.8,21.2
3,29.0,32.2,29.0,15.8,32.2,13.8,21.2,3.4,19.6,6.8,6.8,16.0,2.2,16.8,22.0,33.4,23.6,21.4,13.8,21.2,12.4,8.0,30.6,19.8,14.6,5.8,16.4,4.6,11.8,2.2,28.0,25.6,6.8,6.8,21.4
4,29.2,32.6,29.2,13.4,31.2,12.2,20.6,3.8,19.0,5.8,8.4,15.4,2.8,18.2,20.0,32.4,26.0,20.2,14.6,20.2,12.0,7.4,30.8,21.6,17.6,6.8,13.8,4.4,11.0,3.2,28.8,26.6,7.6,6.8,21.4
5,29.2,32.2,28.8,14.8,32.2,14.2,20.8,3.4,21.2,8.0,6.6,16.2,2.4,16.6,22.4,33.4,23.2,20.4,13.6,21.2,11.2,7.6,30.6,19.4,15.0,5.8,17.4,4.8,12.0,2.2,28.0,25.2,6.8,6.6,21.6
6,29.4,32.4,29.2,14.4,31.8,12.8,20.8,3.8,19.4,6.6,6.8,16.0,3.0,17.2,20.4,32.4,24.6,20.6,13.8,20.0,12.8,8.2,30.6,20.6,16.0,6.2,15.0,5.0,11.2,2.8,28.8,26.2,7.4,7.6,21.2
7,27.4,33.4,27.2,8.6,26.4,9.4,20.4,5.4,17.4,5.4,13.4,12.8,4.0,21.2,18.0,31.6,29.0,18.4,15.4,19.0,8.4,4.2,31.6,22.8,23.4,11.0,12.0,5.2,10.2,11.0,29.2,26.6,8.4,6.2,21.0
8,29.0,32.6,29.0,14.2,32.0,12.6,20.8,3.6,19.8,6.8,7.2,15.6,2.6,17.0,20.8,33.0,24.4,20.8,14.4,20.8,12.2,7.8,30.6,21.0,16.6,6.0,15.4,4.2,11.2,2.8,28.4,26.2,7.2,6.8,21.6
9,29.0,32.6,29.2,13.0,30.6,11.6,20.4,3.6,18.6,5.8,8.6,15.0,2.6,18.0,20.2,32.0,26.4,19.6,14.6,20.0,12.0,7.0,30.8,22.0,18.6,7.8,13.4,4.6,11.0,4.2,29.4,26.4,7.6,7.2,21.6
10,27.8,33.2,27.4,10.2,29.4,10.4,20.0,4.0,18.2,5.6,11.2,14.2,3.0,20.2,19.8,32.2,28.2,18.8,14.6,19.8,10.0,5.0,31.4,22.8,21.2,9.6,12.2,4.4,10.8,7.8,29.4,26.6,8.0,6.0,21.6
11,26.8,33.4,27.2,6.8,28.6,8.0,20.6,5.4,16.8,4.0,13.8,14.0,3.4,22.0,18.2,32.0,29.4,18.4,15.4,20.0,8.0,3.6,31.8,24.0,23.6,10.2,10.8,4.8,10.8,10.6,29.6,27.6,8.8,4.2,22.4
12,28.4,32.8,28.0,12.4,30.6,11.0,20.6,4.0,19.4,6.0,9.8,15.2,2.8,18.6,20.6,32.6,27.0,19.6,14.4,20.4,11.4,5.8,31.4,21.4,19.0,7.6,13.2,4.2,10.8,5.4,29.0,26.4,7.6,6.2,21.4
