ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.5,32.75,23.5,3.75,9.25,4.25,18.25,13.5,12.5,2.75,27.5,10.5,9.5,26.25,12.75,24.25,32.75,16.75,18.0,16.5,3.5,1.0,30.0,26.5,32.25,19.5,4.0,8.5,6.5,28.0,28.25,25.25,14.75,8.25,20.0
1,23.75,32.75,26.75,6.25,24.0,4.25,19.5,6.75,8.75,0.5,14.75,9.75,6.75,22.75,9.0,24.0,33.0,18.75,24.0,20.75,11.5,11.0,31.0,28.75,24.5,18.75,3.75,5.0,8.75,14.5,29.5,27.75,13.5,9.25,20.75
2,29.75,29.0,29.25,23.25,29.0,16.0,19.5,6.0,21.5,3.25,3.25,15.75,3.0,16.0,20.75,31.25,21.5,22.5,16.5,21.0,11.75,12.25,27.5,20.75,11.75,6.75,15.5,5.75,12.5,1.25,25.25,24.25,10.5,9.75,21.5
3,30.5,27.75,30.0,25.0,27.5,22.5,17.75,6.25,25.75,5.5,2.5,16.5,3.25,15.75,21.25,31.25,20.5,24.0,11.5,18.75,11.25,8.25,26.25,22.0,12.0,6.75,18.75,7.75,10.5,1.75,23.5,23.75,8.0,9.25,21.5
4,29.25,32.0,30.0,17.75,33.25,4.75,21.5,6.25,7.75,0.0,6.75,12.5,4.25,17.0,13.0,26.5,31.25,22.0,22.0,23.5,16.75,15.5,30.0,23.5,15.75,8.0,5.0,2.75,15.75,4.25,28.5,25.25,10.25,11.5,21.0
5,32.0,31.5,30.0,16.25,29.5,12.75,18.0,4.75,22.75,4.5,7.5,15.0,3.5,18.25,20.25,31.5,24.75,21.25,12.0,18.75,10.0,6.0,30.5,22.0,19.25,7.25,14.25,4.5,12.0,4.0,27.5,25.75,6.75,9.75,20.75
6,31.25,27.75,30.25,24.25,28.0,21.25,17.5,6.5,24.25,5.25,3.5,16.5,2.75,17.5,20.25,31.25,21.0,24.0,11.0,20.5,11.5,8.0,26.75,22.25,12.25,6.75,16.5,6.5,10.25,2.25,25.0,23.75,7.25,10.0,21.5
7,31.25,30.0,30.75,20.5,30.75,11.5,19.0,5.25,15.25,0.5,8.25,12.0,3.5,18.5,13.5,28.5,30.0,23.0,20.25,19.75,11.25,12.0,29.0,26.75,18.0,11.25,5.25,3.5,6.75,5.5,27.5,24.75,10.75,10.0,20.75
8,29.5,30.5,29.75,21.0,31.0,12.5,19.0,6.5,18.5,3.5,7.5,14.75,4.0,18.5,18.25,30.5,22.75,22.75,14.0,22.75,12.0,9.0,29.25,20.5,14.25,8.5,12.5,4.25,12.5,1.75,27.5,25.75,8.0,9.75,22.0
9,29.25,31.0,29.5,19.0,26.5,15.0,18.0,5.75,20.25,3.0,6.75,14.5,3.75,18.25,19.5,30.75,23.25,21.5,16.75,21.0,9.5,10.75,29.5,23.0,14.75,10.0,13.0,5.25,10.75,3.0,27.0,25.25,10.0,8.0,22.0
10,29.5,30.75,31.0,18.25,32.75,2.75,19.25,5.25,8.25,0.0,12.75,11.0,6.5,19.25,10.5,26.0,32.75,22.75,20.75,22.5,14.5,12.0,28.75,26.25,19.5,13.5,3.25,2.5,8.75,6.5,27.75,25.75,10.5,11.25,21.75
11,22.5,25.5,25.25,9.0,12.0,29.25,13.75,7.25,31.75,23.25,3.5,27.5,3.5,16.0,32.5,34.0,4.5,18.75,5.5,20.25,4.25,1.0,25.25,19.75,10.0,9.25,27.75,14.75,22.0,0.25,18.5,27.0,11.75,13.5,24.5
12,31.0,29.0,31.0,23.5,31.25,15.25,19.5,5.0,20.5,1.75,5.25,13.25,2.75,16.5,18.25,31.5,22.5,25.5,13.25,21.5,11.0,8.25,28.5,25.25,15.25,9.0,13.25,4.0,8.25,2.5,27.0,25.0,9.0,8.5,22.25
13,28.75,30.25,30.0,20.5,33.0,7.0,20.75,4.75,10.5,0.5,7.75,12.25,4.0,18.0,13.5,28.5,30.25,22.75,20.5,23.0,14.5,11.5,29.0,23.5,16.25,11.0,5.0,3.0,13.5,4.0,28.0,24.75,13.25,10.25,21.0
14,30.0,26.75,30.0,24.25,26.75,23.5,18.0,5.25,25.25,7.0,3.5,17.0,3.0,15.5,22.5,31.5,16.5,24.5,11.25,20.25,11.25,8.75,25.75,23.25,10.0,7.75,17.75,7.25,10.5,0.75,24.0,23.75,10.0,10.75,21.25
15,26.5,30.25,28.0,19.0,33.0,15.5,21.75,6.5,19.5,5.25,1.25,17.0,2.75,12.25,22.75,32.5,18.5,22.75,15.25,21.75,18.0,11.75,28.75,16.75,8.25,3.75,19.25,6.25,21.5,0.0,27.5,25.0,8.5,7.25,20.5
16,22.25,32.75,23.25,2.75,11.75,0.5,18.25,14.0,5.0,2.5,26.5,11.0,11.75,26.5,7.25,19.5,33.75,16.25,22.25,16.0,7.25,3.75,31.0,28.5,32.0,19.25,1.0,9.25,9.0,29.0,28.5,25.5,17.25,9.5,20.5
17,22.5,32.5,24.0,3.25,11.25,1.75,18.5,14.0,6.75,1.5,24.75,12.0,11.0,26.75,9.75,22.5,34.0,17.5,20.0,16.0,5.25,2.75,30.75,26.75,31.5,19.5,1.5,9.5,7.0,29.25,29.0,26.5,15.5,9.5,20.5
18,30.25,29.0,30.5,19.25,26.25,13.75,17.25,5.5,17.5,6.0,7.75,16.0,3.75,19.0,17.5,29.75,24.5,21.25,18.0,21.5,9.75,9.5,27.5,24.25,15.75,12.75,11.0,5.25,8.75,2.75,24.5,24.5,12.0,10.75,21.75
