ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,29.0,33.0,27.0,1.0,15.0,5.0,21.0,11.0,18.0,2.0,19.0,13.0,4.0,25.0,17.0,34.0,30.0,20.0,12.0,22.0,3.0,0.0,32.0,26.0,31.0,14.0,6.0,8.0,9.0,16.0,28.0,24.0,10.0,7.0,23.0
1,33.0,32.0,31.0,10.0,30.0,11.0,20.0,6.0,17.0,0.0,14.0,16.0,2.0,19.0,18.0,34.0,28.0,21.0,15.0,22.0,7.0,1.0,29.0,25.0,24.0,8.0,13.0,4.0,12.0,3.0,27.0,26.0,5.0,9.0,23.0
2,26.0,28.0,24.0,11.0,22.0,30.0,18.0,6.0,33.0,15.0,1.0,29.0,3.0,16.0,31.0,34.0,8.0,17.0,7.0,20.0,4.0,2.0,27.0,13.0,12.0,5.0,32.0,14.0,19.0,0.0,21.0,23.0,10.0,9.0,25.0
3,30.0,26.0,28.0,19.0,29.0,27.0,17.0,5.0,33.0,8.0,1.0,23.0,2.0,16.0,32.0,34.0,13.0,18.0,11.0,20.0,9.0,3.0,25.0,15.0,10.0,4.0,31.0,7.0,14.0,0.0,24.0,21.0,6.0,12.0,22.0
4,31.0,27.0,30.0,12.0,32.0,23.0,18.0,7.0,33.0,8.0,2.0,20.0,3.0,17.0,29.0,34.0,15.0,19.0,10.0,21.0,5.0,1.0,26.0,16.0,14.0,4.0,28.0,9.0,13.0,0.0,25.0,24.0,6.0,11.0,22.0
5,30.0,31.0,32.0,12.0,34.0,10.0,22.0,6.0,17.0,2.0,1.0,19.0,4.0,15.0,23.0,33.0,24.0,20.0,14.0,25.0,13.0,8.0,29.0,16.0,11.0,3.0,21.0,7.0,18.0,0.0,28.0,27.0,5.0,9.0,26.0
6,32.0,29.0,31.0,17.0,33.0,21.0,19.0,4.0,30.0,3.0,1.0,18.0,2.0,14.0,28.0,34.0,16.0,20.0,12.0,22.0,10.0,7.0,27.0,15.0,11.0,6.0,24.0,5.0,13.0,0.0,26.0,25.0,8.0,9.0,23.0
7,33.0,30.0,32.0,16.0,31.0,13.0,20.0,6.0,22.0,1.0,8.0,15.0,2.0,17.0,19.0,34.0,27.0,25.0,11.0,21.0,9.0,3.0,29.0,23.0,18.0,7.0,14.0,4.0,12.0,0.0,28.0,26.0,5.0,10.0,24.0
8,32.0,28.0,30.0,14.0,31.0,24.0,18.0,4.0,33.0,6.0,1.0,20.0,2.0,16.0,29.0,34.0,17.0,19.0,11.0,22.0,7.0,3.0,26.0,15.0,12.0,5.0,27.0,9.0,13.0,0.0,25.0,23.0,8.0,10.0,21.0
9,32.0,28.0,31.0,15.0,30.0,23.0,18.0,4.0,33.0,7.0,1.0,19.0,2.0,17.0,29.0,34.0,16.0,20.0,11.0,22.0,8.0,3.0,27.0,14.0,12.0,5.0,26.0,9.0,13.0,0.0,25.0,24.0,6.0,10.0,21.0
10,33.0,29.0,32.0,16.0,31.0,20.0,18.0,6.0,30.0,4.0,2.0,15.0,1.0,14.0,27.0,34.0,19.0,22.0,10.0,21.0,9.0,3.0,28.0,17.0,13.0,8.0,24.0,7.0,12.0,0.0,26.0,25.0,5.0,11.0,23.0
11,28.0,31.0,27.0,3.0,12.0,21.0,19.0,9.0,32.0,15.0,5.0,26.0,4.0,20.0,33.0,34.0,6.0,18.0,8.0,22.0,2.0,0.0,30.0,17.0,16.0,11.0,29.0,13.0,14.0,1.0,24.0,25.0,7.0,10.0,23.0
