ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.25,31.5,26.25,9.75,24.5,2.5,22.25,9.25,5.75,2.0,16.5,12.0,7.75,21.25,11.25,23.75,30.75,18.75,22.5,21.0,13.0,10.0,30.5,27.0,21.25,14.25,3.5,6.25,12.5,14.75,29.5,27.5,12.25,8.75,21.5
1,23.5,31.5,25.75,8.75,22.0,3.25,20.75,9.75,5.5,2.0,17.75,12.0,8.25,22.0,11.75,23.25,30.75,19.75,22.0,20.0,12.0,8.5,29.75,26.25,22.75,16.0,3.0,7.0,11.75,17.5,29.0,26.25,13.5,10.0,21.5
2,33.5,28.75,32.5,30.0,33.0,13.5,20.5,5.75,15.0,0.75,3.75,13.75,4.5,13.5,16.5,27.5,23.5,27.0,14.5,21.0,17.25,15.0,27.25,25.25,9.25,7.5,10.25,3.0,7.5,0.25,27.75,25.25,7.5,12.5,20.75
3,33.25,28.25,32.25,30.0,32.75,15.25,20.0,5.75,17.75,1.75,3.75,14.5,4.0,12.75,18.0,28.75,21.0,26.75,13.75,21.0,16.5,15.25,27.0,22.5,9.0,7.0,13.5,3.0,8.0,0.25,27.5,24.0,7.5,11.75,21.0
4,24.75,30.5,28.75,16.75,33.5,5.0,23.0,7.5,5.5,0.75,7.0,13.25,4.75,15.25,14.25,27.0,28.75,22.0,22.25,23.5,19.5,16.5,29.5,23.5,12.0,9.25,5.25,4.0,17.5,4.25,29.0,26.75,12.5,10.0,21.5
5,29.75,30.25,30.75,22.25,33.5,9.5,23.25,5.5,12.75,2.5,4.25,14.5,2.75,13.0,18.25,30.0,25.25,23.25,17.5,23.5,18.5,15.25,29.0,20.5,10.5,5.75,11.75,3.25,12.75,0.5,29.0,26.25,8.5,10.25,21.0
6,33.25,28.5,32.25,29.75,33.0,14.25,20.0,6.0,16.75,2.5,3.5,14.5,4.0,13.0,17.75,28.25,21.75,25.75,15.0,21.0,17.25,15.5,27.25,23.0,9.0,6.75,12.5,3.0,8.25,0.25,27.0,24.25,7.5,12.25,20.5
7,26.75,30.75,28.0,15.5,28.25,6.0,21.75,7.75,9.5,1.25,11.25,12.75,5.75,18.25,14.75,27.5,28.25,21.75,19.5,21.5,15.0,11.5,30.0,24.75,17.25,11.5,5.0,5.0,12.25,8.25,29.5,26.5,10.25,10.0,21.5
8,31.75,30.5,32.0,23.75,32.0,9.0,21.75,5.75,9.5,0.25,7.5,12.75,4.25,15.75,14.5,27.0,28.0,25.25,17.25,22.0,17.25,14.25,29.25,25.75,13.5,9.25,5.5,2.5,8.75,3.25,28.25,25.75,8.25,11.75,21.25
9,30.75,30.25,31.5,24.0,32.5,9.25,20.75,6.0,11.0,1.5,7.0,13.0,4.0,15.5,14.5,26.5,26.0,25.5,18.0,21.25,16.5,14.5,29.25,24.75,13.5,9.5,7.25,3.0,10.25,3.5,28.0,24.5,9.25,11.75,20.75
10,30.5,30.5,31.0,22.5,32.25,8.0,21.5,6.25,12.75,0.5,7.75,13.25,4.0,15.75,15.75,28.0,27.25,24.25,17.5,22.0,15.25,12.75,29.0,25.25,13.75,8.5,7.75,2.5,10.25,4.5,29.0,25.5,9.25,10.0,20.5
11,25.25,31.25,26.75,10.75,25.75,11.0,20.5,7.5,15.5,7.75,10.25,17.75,4.75,17.75,20.75,30.0,23.0,18.5,16.0,21.25,11.75,8.75,30.0,19.75,16.0,8.25,13.75,7.0,16.5,5.75,28.5,27.0,10.25,8.5,21.25
12,30.25,30.0,30.25,21.25,28.0,10.25,20.0,7.25,13.25,1.75,9.0,13.0,5.0,17.25,15.75,27.0,25.25,23.75,17.0,19.75,13.5,11.25,28.75,24.25,16.5,10.5,9.0,4.25,9.0,7.25,28.75,25.75,9.75,11.0,20.5
13,28.75,31.5,30.0,16.75,31.0,3.75,21.75,7.0,6.5,0.0,12.0,12.0,5.0,18.5,12.75,25.75,30.75,23.0,19.75,21.5,16.0,12.0,30.5,26.25,18.5,12.25,2.5,2.5,11.0,8.25,29.75,26.0,11.25,9.5,20.75
14,30.25,30.0,30.75,21.75,32.75,10.0,21.25,6.5,13.25,2.5,8.0,14.25,4.0,15.25,18.0,28.25,24.5,23.0,17.25,21.75,15.75,13.25,28.0,23.0,12.25,7.75,11.25,3.0,11.75,3.0,28.25,24.75,8.75,9.75,21.25
15,26.75,30.75,28.75,19.0,33.5,7.75,23.75,7.0,9.75,2.75,4.0,14.25,4.25,13.5,17.25,28.75,25.0,22.25,18.75,24.5,19.25,16.5,29.25,19.75,10.75,7.0,10.5,3.75,17.25,1.25,29.25,25.5,10.5,10.5,21.75
16,24.0,31.25,26.25,8.75,18.75,3.0,20.75,10.5,6.0,2.25,19.75,12.0,9.0,22.25,11.25,22.5,30.75,19.5,21.5,18.5,11.0,7.25,29.75,27.25,24.25,17.0,2.5,7.25,10.75,19.75,29.0,26.25,13.5,9.75,21.25
