ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,25.0,34.0,27.0,1.0,29.0,4.0,22.0,8.0,12.0,0.0,17.0,11.0,5.0,23.0,15.0,31.0,32.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,26.0,13.0,6.0,7.0,16.0,14.0,30.0,28.0,10.0,2.0,20.0
1,23.0,34.0,27.0,0.0,26.0,4.0,22.0,9.0,12.0,1.0,18.0,10.0,6.0,25.0,15.0,31.0,33.0,16.0,19.0,20.0,8.0,2.0,32.0,24.0,28.0,13.0,5.0,7.0,14.0,17.0,30.0,29.0,11.0,3.0,21.0
2,34.0,26.0,33.0,31.0,32.0,14.0,21.0,4.0,13.0,2.0,1.0,16.0,3.0,15.0,18.0,24.0,20.0,30.0,11.0,22.0,19.0,12.0,29.0,27.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,25.0,6.0,17.0,23.0
3,34.0,27.0,33.0,30.0,32.0,17.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,16.0,28.0,11.0,22.0,14.0,9.0,29.0,24.0,8.0,7.0,18.0,6.0,10.0,0.0,25.0,26.0,5.0,12.0,23.0
4,26.0,34.0,28.0,11.0,33.0,8.0,24.0,5.0,14.0,0.0,10.0,15.0,1.0,20.0,16.0,32.0,29.0,21.0,18.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,7.0,4.0,17.0,3.0,30.0,27.0,12.0,2.0,22.0
5,28.0,33.0,29.0,15.0,34.0,10.0,23.0,4.0,12.0,0.0,5.0,13.0,2.0,17.0,19.0,32.0,26.0,22.0,18.0,25.0,14.0,11.0,31.0,24.0,16.0,7.0,9.0,3.0,20.0,1.0,30.0,27.0,8.0,6.0,21.0
6,34.0,28.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,18.0,26.0,22.0,27.0,16.0,21.0,19.0,13.0,29.0,25.0,8.0,7.0,10.0,5.0,9.0,0.0,30.0,24.0,6.0,14.0,23.0
7,26.0,34.0,27.0,2.0,29.0,6.0,23.0,8.0,13.0,0.0,15.0,14.0,3.0,21.0,16.0,32.0,31.0,18.0,19.0,22.0,9.0,4.0,33.0,25.0,24.0,12.0,7.0,5.0,17.0,10.0,30.0,28.0,11.0,1.0,20.0
8,32.0,30.0,33.0,25.0,34.0,15.0,20.0,4.0,18.0,2.0,1.0,17.0,3.0,14.0,19.0,31.0,21.0,26.0,11.0,23.0,16.0,10.0,29.0,24.0,8.0,6.0,13.0,5.0,12.0,0.0,28.0,27.0,7.0,9.0,22.0
9,34.0,30.0,33.0,28.0,32.0,11.0,20.0,4.0,12.0,1.0,2.0,17.0,3.0,16.0,18.0,27.0,22.0,26.0,15.0,21.0,19.0,13.0,31.0,24.0,8.0,7.0,10.0,5.0,9.0,0.0,29.0,25.0,6.0,14.0,23.0
