ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,27.0,33.0,26.0,4.0,25.0,20.0,15.0,7.0,31.0,9.0,17.0,13.0,6.0,22.0,23.0,34.0,29.0,14.0,10.0,16.0,1.0,0.0,30.0,19.0,32.0,11.0,21.0,8.0,3.0,12.0,28.0,24.0,2.0,5.0,18.0
1,23.0,33.0,24.0,1.0,13.0,2.0,18.0,14.0,8.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,20.0,16.0,5.0,0.0,31.0,28.0,32.0,21.0,3.0,10.0,6.0,30.0,29.0,25.0,15.0,7.0,19.0
2,33.0,29.0,32.0,31.0,34.0,18.0,21.0,5.0,22.0,1.0,2.0,13.0,4.0,11.0,17.0,30.0,23.0,27.0,12.0,19.0,15.0,14.0,26.0,24.0,9.0,6.0,16.0,3.0,8.0,0.0,28.0,25.0,7.0,10.0,20.0
3,20.0,33.0,24.0,11.0,34.0,1.0,25.0,10.0,6.0,0.0,5.0,14.0,4.0,15.0,16.0,32.0,29.0,18.0,23.0,27.0,22.0,17.0,31.0,19.0,12.0,7.0,9.0,3.0,26.0,2.0,30.0,28.0,13.0,8.0,21.0
4,14.0,33.0,21.0,3.0,34.0,1.0,25.0,11.0,2.0,0.0,8.0,12.0,7.0,16.0,13.0,27.0,32.0,17.0,28.0,24.0,23.0,19.0,31.0,20.0,15.0,10.0,4.0,5.0,29.0,9.0,30.0,26.0,18.0,6.0,22.0
5,29.0,33.0,32.0,20.0,34.0,4.0,22.0,6.0,7.0,0.0,8.0,14.0,5.0,18.0,12.0,26.0,30.0,24.0,19.0,23.0,17.0,15.0,31.0,25.0,16.0,10.0,2.0,1.0,11.0,3.0,28.0,27.0,9.0,13.0,21.0
6,16.0,33.0,22.0,3.0,34.0,1.0,25.0,10.0,2.0,0.0,7.0,12.0,6.0,15.0,13.0,26.0,32.0,18.0,29.0,24.0,23.0,19.0,31.0,20.0,14.0,11.0,4.0,5.0,28.0,9.0,30.0,27.0,17.0,8.0,21.0
7,20.0,32.0,22.0,2.0,8.0,0.0,19.0,14.0,3.0,5.0,28.0,11.0,13.0,27.0,6.0,15.0,34.0,17.0,23.0,16.0,7.0,4.0,29.0,30.0,31.0,24.0,1.0,12.0,10.0,33.0,26.0,25.0,18.0,9.0,21.0
8,20.0,33.0,26.0,5.0,34.0,1.0,24.0,9.0,2.0,0.0,10.0,12.0,6.0,16.0,13.0,29.0,32.0,18.0,25.0,27.0,19.0,15.0,31.0,23.0,17.0,11.0,3.0,4.0,22.0,8.0,30.0,28.0,14.0,7.0,21.0
9,18.0,33.0,23.0,4.0,32.0,0.0,24.0,9.0,3.0,1.0,12.0,10.0,8.0,22.0,6.0,20.0,34.0,17.0,28.0,25.0,13.0,11.0,31.0,29.0,26.0,14.0,2.0,5.0,19.0,16.0,30.0,27.0,15.0,7.0,21.0
10,16.0,33.0,22.0,3.0,31.0,0.0,23.0,10.0,2.0,4.0,13.0,9.0,8.0,25.0,5.0,20.0,34.0,15.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,14.0,1.0,6.0,18.0,19.0,30.0,27.0,17.0,7.0,21.0
11,25.0,32.0,27.0,11.0,30.0,26.0,19.0,5.0,33.0,16.0,3.0,22.0,1.0,17.0,31.0,34.0,15.0,18.0,9.0,20.0,6.0,2.0,28.0,12.0,13.0,7.0,29.0,10.0,14.0,0.0,23.0,24.0,8.0,4.0,21.0
12,17.0,33.0,22.0,1.0,31.0,0.0,23.0,10.0,3.0,4.0,13.0,9.0,8.0,25.0,6.0,20.0,34.0,15.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,14.0,2.0,5.0,18.0,19.0,30.0,27.0,16.0,7.0,21.0
13,18.0,32.0,24.0,4.0,33.0,0.0,23.0,8.0,2.0,1.0,11.0,10.0,6.0,19.0,9.0,25.0,34.0,17.0,28.0,26.0,16.0,14.0,31.0,27.0,21.0,13.0,3.0,5.0,20.0,12.0,30.0,29.0,15.0,7.0,22.0
