ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.4,32.2,23.6,9.2,6.6,4.8,19.4,13.0,10.6,3.6,24.8,11.4,9.0,26.4,11.6,22.2,33.6,18.8,17.8,14.8,4.6,1.2,30.6,27.2,31.6,19.0,2.6,8.6,5.4,31.0,28.0,25.6,13.6,8.4,20.8
1,22.8,32.6,24.0,1.8,15.8,1.6,19.6,12.0,5.6,3.8,26.0,12.6,10.8,26.2,10.0,21.8,34.0,16.2,19.6,16.8,7.2,3.8,30.4,28.0,31.8,18.2,0.8,7.4,6.8,29.4,28.4,26.4,13.8,8.0,21.0
2,32.0,29.0,32.2,29.8,33.8,11.2,20.2,4.8,13.4,0.0,2.4,11.6,3.0,17.2,14.4,29.8,26.8,23.8,19.0,20.2,13.8,14.8,28.0,24.8,17.4,6.2,7.4,3.6,6.6,5.4,27.8,24.0,10.4,9.0,21.2
3,31.2,29.0,32.0,25.4,33.0,13.6,18.6,5.6,19.6,1.2,2.4,13.0,2.6,17.0,16.6,32.2,29.2,24.4,17.2,21.0,13.8,10.6,28.0,24.4,13.4,5.0,11.0,3.2,9.6,1.4,27.4,24.8,8.6,8.4,20.6
4,28.0,32.0,27.8,12.6,33.6,1.4,21.4,4.4,5.6,0.2,10.8,13.0,4.4,19.0,10.6,26.4,33.0,23.0,21.6,20.2,17.6,11.6,30.8,28.2,18.2,11.4,5.2,4.0,14.0,9.6,29.2,25.6,10.8,9.2,20.6
5,28.2,33.0,28.6,14.8,33.4,2.8,24.2,6.0,8.8,4.4,8.0,15.4,3.8,17.8,16.6,30.8,23.8,21.0,15.8,22.4,21.0,9.8,31.4,22.4,10.4,6.8,9.6,4.0,18.4,3.6,30.8,27.4,8.2,9.2,22.4
6,29.0,30.4,31.2,23.8,33.6,7.0,17.8,4.4,13.8,0.4,11.0,11.8,2.4,20.0,13.6,31.4,29.0,23.0,21.6,18.4,12.2,7.0,28.0,25.8,20.4,10.4,6.0,2.2,11.2,7.6,28.6,25.0,9.6,7.2,20.2
7,18.2,32.6,22.4,0.8,25.0,0.8,19.6,10.4,4.6,8.0,23.2,9.2,11.8,25.4,8.0,18.6,33.8,15.4,23.8,17.4,8.2,3.2,31.2,28.6,30.2,20.2,2.6,9.6,9.4,29.4,28.8,26.2,13.2,6.0,19.2
8,29.8,31.4,31.2,21.6,33.6,12.6,18.4,4.4,17.4,2.0,7.8,12.6,1.0,19.0,16.6,32.8,26.2,20.6,16.2,21.4,7.8,6.4,29.6,25.2,19.4,8.4,13.2,3.4,9.8,3.6,28.0,25.4,9.6,7.6,21.0
9,26.4,32.0,26.8,16.0,32.0,2.4,19.0,7.4,4.2,1.4,16.8,11.4,4.0,21.6,10.0,25.8,32.0,18.4,23.8,18.8,9.6,8.4,31.0,28.6,24.8,13.4,2.2,5.2,9.4,19.2,29.6,25.6,12.8,5.6,19.4
10,23.4,32.6,24.2,4.8,28.4,4.2,18.8,8.4,10.2,2.8,19.0,10.4,8.0,25.0,13.2,25.8,34.0,15.4,20.0,16.6,4.8,1.2,31.2,29.4,29.6,16.2,4.2,7.6,9.4,23.2,28.6,26.2,12.2,6.0,20.0
11,23.8,33.6,28.4,2.6,24.0,8.8,20.0,6.4,12.6,6.4,10.8,20.2,1.6,18.8,22.6,30.6,22.6,19.0,18.2,26.6,5.8,4.6,32.4,19.0,15.8,7.4,11.6,8.0,21.0,8.4,29.8,30.4,8.8,8.6,25.8
12,26.6,33.4,29.0,13.4,23.2,6.0,16.8,7.4,14.0,3.0,19.4,10.8,4.4,24.4,12.6,29.0,30.6,17.0,20.4,19.4,5.8,2.0,32.6,25.8,23.8,16.8,4.4,3.8,6.4,19.8,31.2,27.0,9.8,5.4,19.6
13,26.6,33.2,27.4,10.6,29.4,3.0,20.4,5.2,6.2,2.6,10.6,12.6,3.6,21.2,13.4,29.2,32.4,19.2,19.8,21.6,7.6,10.8,31.0,25.8,25.2,14.2,2.8,6.8,10.2,13.8,30.2,26.4,12.6,7.4,22.0
14,28.8,32.4,28.0,14.6,29.0,10.2,16.2,5.4,16.2,2.6,14.2,10.0,3.6,24.2,15.2,32.4,26.2,20.6,21.0,18.2,3.4,0.4,30.8,30.0,23.4,14.2,5.0,4.0,10.0,12.6,29.6,26.2,10.8,5.2,20.4
15,29.4,31.4,30.2,16.0,33.0,8.8,21.0,5.2,15.4,3.2,5.8,13.6,1.6,15.0,17.6,31.8,22.2,24.2,18.2,23.0,18.0,11.4,31.0,23.6,6.4,6.4,10.6,4.8,16.4,3.2,29.6,26.8,8.0,9.0,23.2
16,23.4,31.2,24.4,3.8,5.8,1.0,20.0,15.8,3.2,6.0,24.6,10.0,12.4,27.6,5.6,14.2,33.6,19.8,16.6,17.0,7.2,4.8,30.0,28.2,33.2,19.8,0.4,13.6,8.2,31.6,28.2,25.8,14.2,12.0,21.8
17,24.0,31.8,24.4,3.4,5.6,1.6,20.2,15.6,6.8,4.4,25.2,11.4,12.6,27.4,7.2,16.6,33.8,20.2,15.4,17.4,7.2,2.6,30.0,27.6,31.8,19.0,1.4,11.2,7.6,32.0,28.6,25.4,12.4,11.4,21.8
18,24.0,32.0,23.4,6.2,22.4,2.6,18.2,8.4,9.4,6.4,20.8,9.2,7.8,25.6,11.0,23.8,34.0,16.0,22.2,16.0,3.6,1.2,30.6,29.6,29.8,18.4,2.8,7.8,8.4,27.6,29.0,25.6,13.4,7.2,20.6
19,24.0,32.0,23.8,7.6,3.4,2.0,20.6,14.8,8.6,6.4,26.4,11.4,8.8,27.8,11.2,19.8,33.6,19.6,16.0,16.4,4.0,2.2,30.4,26.0,31.6,18.4,1.2,10.2,6.2,31.4,28.4,26.2,11.4,12.4,20.8
20,27.2,32.4,29.2,21.8,32.0,8.0,19.0,7.2,12.6,1.8,13.8,8.6,1.6,21.8,14.6,33.0,25.6,19.6,17.4,18.6,6.0,1.8,29.4,30.4,24.0,15.0,5.0,3.8,9.6,14.2,30.0,24.6,10.6,4.8,20.0
21,22.6,33.0,24.6,1.0,24.8,2.4,19.6,11.2,7.8,3.6,19.8,11.0,8.0,25.6,8.4,20.0,33.6,16.8,18.8,17.6,7.6,2.2,31.0,29.6,29.8,18.0,2.6,11.4,8.4,28.2,28.8,26.6,12.2,7.8,20.6
22,23.8,33.0,24.6,3.4,28.4,3.2,17.8,10.4,9.2,4.6,19.2,11.2,7.8,24.2,11.0,24.0,34.0,15.4,20.2,16.8,3.2,3.0,31.4,28.2,30.4,17.8,4.2,9.0,6.6,25.6,29.2,26.0,12.0,6.2,20.0
23,23.2,33.0,22.8,1.8,16.4,6.2,16.4,10.6,21.0,4.0,20.6,10.2,6.0,26.4,19.4,29.8,32.6,14.0,16.8,14.0,2.4,0.6,30.4,24.2,31.6,17.2,10.6,8.8,5.8,29.0,28.6,26.0,9.0,6.0,19.6
24,30.0,32.8,30.2,18.0,26.6,14.0,18.4,5.0,19.2,0.6,9.0,12.6,1.2,23.4,16.8,32.8,28.8,21.8,15.6,19.6,5.6,2.2,29.0,29.4,21.8,12.8,9.8,2.8,6.2,7.6,28.0,25.4,10.0,8.2,19.8
25,32.2,31.0,31.0,23.2,29.0,12.6,17.8,7.0,17.2,0.0,15.0,9.2,2.0,22.4,14.0,33.2,24.0,21.4,15.6,16.8,4.8,2.2,28.2,28.8,25.4,12.2,7.4,3.4,6.4,16.2,27.8,24.4,8.0,6.0,19.2
26,20.6,32.6,23.0,1.6,28.0,1.6,19.0,10.4,7.6,5.0,23.2,10.6,9.4,24.8,10.8,22.8,33.4,15.8,21.2,17.0,6.2,3.2,31.0,28.8,30.4,17.4,3.6,8.0,8.2,26.0,29.0,26.2,12.8,6.0,19.8
27,23.8,33.6,26.6,6.8,25.6,3.0,23.2,4.8,9.4,2.0,11.4,17.4,2.4,18.6,15.8,30.0,31.8,21.2,22.4,27.0,10.4,7.4,32.2,23.2,16.2,10.8,8.6,4.4,17.2,8.2,30.6,28.6,10.0,6.4,24.0
28,33.4,28.4,32.8,29.0,32.4,7.8,19.0,5.2,12.6,0.0,6.8,11.8,2.2,19.8,13.0,27.4,27.4,24.2,19.2,18.2,13.6,10.8,27.4,28.4,19.0,12.4,3.6,2.8,5.4,11.6,27.4,23.4,9.4,9.4,19.8
29,30.6,30.6,31.4,25.2,34.0,12.8,20.4,5.0,18.2,0.2,4.2,12.0,3.0,15.0,15.6,32.0,27.6,23.8,15.8,20.6,14.6,11.2,28.2,24.2,16.0,5.6,10.2,3.4,12.6,0.8,28.6,25.4,8.0,7.4,20.8
30,22.2,33.8,24.6,1.2,16.6,2.8,18.4,8.4,16.0,3.0,19.8,11.2,8.0,25.8,13.2,28.6,32.8,16.6,17.8,18.2,3.4,1.6,31.0,28.4,32.2,17.2,7.0,8.0,7.8,26.2,28.6,27.0,12.4,5.2,20.0
31,30.0,31.2,32.0,13.2,18.4,3.8,19.8,7.4,13.2,3.2,24.2,14.2,3.0,20.2,15.0,23.2,23.0,25.2,12.2,23.6,9.2,4.2,33.0,21.4,18.4,18.4,8.4,1.4,4.0,21.6,32.4,29.8,5.2,8.4,23.2
32,22.4,32.6,23.2,0.6,18.4,1.4,18.6,12.0,4.2,7.0,25.8,11.0,10.4,26.4,8.0,18.6,33.0,17.4,17.4,16.2,5.8,2.6,30.8,27.6,32.8,20.8,1.6,11.2,8.6,30.6,28.8,26.2,13.6,8.2,21.2
33,32.6,28.8,32.4,26.0,33.0,12.4,20.0,4.8,17.2,1.6,1.4,13.4,3.2,15.4,15.4,31.0,23.6,25.8,16.2,20.6,15.6,13.8,29.2,24.2,8.6,6.2,9.2,3.4,14.8,1.4,28.4,25.4,6.6,10.8,22.6
34,27.6,32.8,28.0,7.6,26.4,2.2,21.8,5.8,7.8,0.4,12.4,13.0,4.4,21.2,11.4,26.0,34.0,21.8,20.8,22.8,14.2,12.8,31.6,30.0,17.4,14.4,3.0,3.6,12.4,5.0,29.8,27.4,13.2,10.0,22.0
35,23.6,31.4,24.6,4.8,3.4,1.4,20.0,16.2,4.4,4.2,25.6,10.8,12.8,27.8,7.0,15.2,34.0,20.6,16.4,17.6,7.0,3.6,31.0,27.6,31.8,19.2,1.4,12.8,8.0,31.2,28.4,25.0,12.8,11.8,21.6
36,25.0,32.8,25.4,10.6,15.8,4.6,17.0,8.6,16.0,3.8,19.0,8.6,4.6,27.4,15.2,29.0,30.4,17.4,18.8,18.0,1.4,0.0,30.4,30.0,28.8,16.4,5.0,8.4,5.6,25.2,29.6,26.6,11.8,7.0,20.8
37,24.4,32.6,25.6,2.8,13.6,2.4,20.8,13.4,7.6,0.6,21.0,13.0,10.6,25.6,8.6,21.6,34.0,19.4,17.6,16.8,6.4,2.4,30.6,27.6,30.8,17.2,3.0,9.8,5.0,30.8,29.2,26.4,12.0,10.8,21.0
38,21.8,32.6,22.8,2.2,28.2,1.4,17.4,10.2,5.6,7.8,20.2,7.6,9.8,24.4,9.2,19.8,33.8,15.8,23.6,17.8,6.0,3.2,31.0,29.4,29.8,18.8,1.4,9.6,9.4,27.8,28.4,25.8,15.0,7.6,19.8
39,30.6,32.8,31.0,19.6,28.8,7.6,19.0,5.8,11.0,0.4,12.8,11.4,3.0,22.6,10.2,25.4,29.8,21.6,16.4,19.2,8.4,9.6,30.2,28.2,24.0,16.6,3.0,3.2,5.0,18.2,29.8,24.8,9.4,6.2,19.4
40,27.6,33.0,28.0,15.8,26.4,8.6,18.4,5.4,16.2,2.4,16.4,10.2,2.2,23.6,12.8,33.2,26.6,18.8,16.0,18.6,4.2,0.0,30.4,29.8,27.0,14.4,5.4,5.4,6.2,19.2,29.8,25.2,10.4,6.8,20.6
41,21.8,33.6,25.8,1.0,25.8,8.0,21.8,7.6,12.4,4.2,8.2,14.8,3.0,19.4,16.2,32.0,31.4,17.4,20.6,25.6,10.0,6.8,32.6,24.4,22.0,8.2,7.4,6.6,19.0,3.6,29.6,28.8,12.6,9.0,23.8
