ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.0,33.5,24.0,0.5,15.0,3.0,19.5,12.0,11.5,2.0,23.0,10.0,9.0,26.5,13.0,25.0,33.5,16.5,20.0,16.5,5.0,0.5,32.0,29.0,31.0,18.0,4.0,8.0,6.0,27.0,30.0,27.5,13.5,7.0,20.5
1,19.5,33.0,23.0,1.5,13.5,0.0,19.5,13.5,3.0,4.5,26.0,9.5,12.0,26.5,6.0,18.5,34.0,16.0,23.5,16.5,7.0,4.5,31.0,30.0,29.5,21.5,1.5,10.5,9.5,30.5,29.0,25.5,15.5,8.5,21.5
2,31.5,30.5,31.5,26.0,34.0,14.0,22.0,4.5,20.0,2.0,2.5,13.5,3.0,12.0,19.0,32.0,24.5,25.0,15.5,21.5,16.0,12.5,28.0,23.0,8.5,6.0,14.5,3.0,10.0,0.0,28.0,25.5,7.0,8.5,20.0
3,26.0,32.5,28.5,14.5,34.0,6.5,25.5,6.5,11.5,2.0,6.5,14.5,2.0,13.5,18.5,32.5,27.0,20.5,20.0,25.0,19.5,15.5,31.0,18.0,11.0,4.0,10.0,2.0,21.0,0.5,30.0,27.0,9.5,6.5,22.0
4,19.5,33.0,24.5,3.5,32.0,0.5,25.0,8.0,3.0,0.5,13.5,9.5,7.0,18.5,12.5,28.5,33.0,17.0,25.5,24.0,18.0,12.5,31.5,24.5,19.5,9.5,3.0,4.5,21.5,12.5,30.5,28.0,14.0,6.0,21.0
5,33.0,31.0,33.0,22.5,31.5,4.5,21.5,5.0,7.5,0.0,10.0,12.0,5.0,18.0,13.0,25.5,26.5,24.5,18.5,20.0,17.5,14.0,30.5,26.5,15.0,8.0,3.0,2.5,11.0,2.5,30.0,27.0,8.0,15.0,22.0
6,24.5,32.5,28.0,10.5,34.0,5.0,25.5,6.0,10.5,0.5,8.0,14.0,2.5,15.0,17.5,32.5,28.5,18.0,22.5,25.0,19.5,15.0,31.0,20.0,14.0,6.0,8.0,2.0,21.5,2.0,30.0,27.5,11.0,6.0,21.0
7,19.5,33.0,22.5,2.0,13.0,0.0,19.5,13.0,3.0,5.0,25.5,7.5,13.0,27.0,5.5,16.0,34.0,18.0,24.0,16.0,7.5,4.5,30.5,30.0,29.5,22.5,1.0,11.0,9.5,32.0,28.0,25.5,16.0,9.5,21.0
8,28.5,32.0,29.5,13.5,33.5,16.5,20.5,4.0,23.5,7.5,4.0,18.0,2.0,13.5,24.5,33.5,20.5,20.0,14.5,22.5,14.0,9.5,29.5,17.5,11.5,4.5,18.0,4.5,15.0,0.0,28.0,26.0,7.5,5.0,22.5
9,20.5,33.5,25.5,1.5,23.5,1.0,20.0,10.5,4.0,3.0,20.0,10.0,8.5,26.5,10.0,24.0,33.5,16.0,22.0,17.5,11.5,4.5,32.0,30.0,28.5,15.0,1.0,6.5,12.5,22.5,31.0,28.5,14.0,6.5,20.0
10,17.5,33.0,22.5,0.5,18.5,0.5,20.5,12.0,3.5,3.5,25.0,8.5,12.0,26.5,6.5,18.0,34.0,15.0,24.5,17.0,8.5,5.0,32.0,29.5,30.0,20.5,2.0,9.5,12.0,29.0,29.5,26.0,15.0,7.0,20.5
11,17.0,28.0,21.0,5.0,13.0,25.0,16.5,8.0,28.0,23.0,2.5,29.0,5.0,17.0,33.0,34.0,6.5,17.0,9.0,24.0,5.5,1.5,26.5,14.5,8.5,8.0,28.0,17.0,26.5,0.5,19.5,29.0,12.5,9.5,26.5
12,18.5,33.0,24.0,2.5,26.5,0.0,22.0,9.5,3.5,2.5,20.5,9.0,9.5,24.0,8.0,21.5,34.0,15.5,24.5,20.0,11.5,7.5,32.0,29.0,27.0,16.5,1.5,7.0,13.5,22.0,31.0,29.0,13.5,6.0,19.5
13,22.5,33.5,27.0,5.0,33.5,1.5,25.5,6.0,10.5,0.0,11.5,13.0,3.0,16.5,16.5,31.0,29.0,17.5,23.5,25.5,17.0,13.0,32.0,21.5,17.5,9.5,7.5,2.0,20.0,6.0,30.0,28.0,11.5,5.0,22.5
14,25.5,34.0,28.0,3.5,32.5,11.0,22.0,2.5,17.0,5.5,10.5,15.0,1.5,21.0,18.5,32.0,28.0,19.5,17.0,22.5,9.0,3.0,31.5,24.0,21.0,11.5,10.5,3.5,11.5,8.0,30.0,28.0,10.5,3.0,23.0
15,29.5,31.5,31.0,22.0,34.0,5.5,23.5,7.0,7.5,0.0,4.0,13.0,4.5,15.0,14.5,27.0,27.0,23.5,19.0,22.0,19.0,17.0,30.0,24.5,10.5,6.5,7.5,2.5,15.0,1.0,31.5,25.0,10.0,13.0,21.0
16,23.5,33.5,24.5,1.5,13.5,1.5,18.0,13.0,6.5,4.0,24.5,10.0,11.5,27.0,8.5,20.5,33.5,17.0,19.5,16.0,5.5,1.5,31.5,29.0,31.5,20.5,1.5,11.5,6.0,28.0,29.0,26.5,14.5,9.5,21.5
17,22.0,33.0,24.0,2.0,11.5,0.0,19.0,13.5,5.0,3.5,25.5,10.5,12.5,27.0,8.0,18.0,34.0,17.0,21.5,16.0,6.0,3.5,31.0,29.0,31.0,21.5,1.0,11.0,7.0,30.0,29.0,25.5,15.0,10.0,21.0
18,20.0,33.0,23.5,2.0,15.5,0.5,20.0,13.0,3.5,3.5,25.0,9.0,12.0,26.5,6.0,16.5,34.0,16.5,23.5,18.0,9.0,5.0,32.0,30.5,29.0,19.5,0.5,8.5,11.0,28.5,29.5,27.0,14.5,7.5,21.5
19,23.0,33.0,24.0,2.5,9.0,0.5,18.0,14.0,6.5,4.0,25.5,12.0,12.5,27.0,10.0,20.5,34.0,17.0,20.0,16.0,5.0,1.5,30.5,28.5,32.0,21.5,1.5,10.0,6.5,30.5,28.5,25.5,15.0,9.5,20.0
20,26.5,32.0,28.0,13.0,33.5,14.5,19.5,4.0,21.0,8.5,7.0,17.5,1.5,16.5,23.0,31.5,22.0,20.0,14.5,22.0,12.0,7.5,28.5,21.5,16.5,7.0,16.5,5.5,13.0,3.5,26.5,25.5,8.5,5.5,21.5
21,20.0,33.0,23.0,2.0,15.0,0.0,20.0,13.0,3.5,4.0,25.5,8.5,12.0,26.5,5.0,16.0,34.0,16.5,23.5,16.5,8.5,5.5,31.0,31.0,29.0,21.0,1.0,8.5,11.0,30.0,29.0,26.0,16.0,8.5,21.5
22,20.5,33.0,23.0,1.5,15.0,1.0,20.0,12.5,3.5,4.0,25.5,8.5,12.5,26.5,6.0,16.5,34.0,16.5,23.5,16.5,8.0,4.5,31.0,30.0,30.0,20.5,0.5,9.0,11.0,30.0,29.0,26.0,16.0,8.5,21.0
