ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,23.0,20.0,34.0,18.0,24.0,0.0,12.0,7.0,28.0,22.0,16.0,21.0,19.0,15.0
1,31.0,13.0,29.0,32.0,16.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,11.0,27.0,2.0,4.0,33.0,25.0,28.0,8.0,26.0,22.0,18.0,34.0,21.0,24.0,0.0,10.0,7.0,30.0,23.0,17.0,20.0,15.0,14.0
2,30.0,18.0,31.0,33.0,27.0,3.0,12.0,9.0,1.0,4.0,14.0,6.0,10.0,24.0,2.0,5.0,32.0,28.0,29.0,8.0,25.0,21.0,23.0,34.0,16.0,19.0,0.0,11.0,7.0,22.0,26.0,20.0,15.0,13.0,17.0
3,30.0,20.0,31.0,33.0,24.0,3.0,13.0,9.0,1.0,4.0,11.0,6.0,8.0,26.0,2.0,5.0,32.0,29.0,25.0,10.0,22.0,18.0,27.0,34.0,15.0,17.0,0.0,12.0,7.0,19.0,28.0,23.0,14.0,16.0,21.0
4,31.0,14.0,29.0,32.0,12.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,21.0,23.0,34.0,19.0,22.0,0.0,13.0,7.0,30.0,24.0,17.0,20.0,18.0,16.0
5,30.0,24.0,31.0,32.0,22.0,4.0,14.0,10.0,1.0,3.0,11.0,5.0,9.0,26.0,2.0,6.0,34.0,25.0,29.0,20.0,13.0,18.0,27.0,33.0,23.0,19.0,0.0,8.0,7.0,17.0,28.0,21.0,12.0,15.0,16.0
6,30.0,16.0,31.0,33.0,22.0,3.0,12.0,10.0,1.0,5.0,13.0,6.0,9.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,26.0,21.0,24.0,34.0,14.0,19.0,0.0,11.0,7.0,23.0,27.0,20.0,17.0,15.0,18.0
7,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,28.0,23.0,21.0,34.0,17.0,20.0,0.0,10.0,7.0,26.0,24.0,16.0,18.0,15.0,14.0
8,31.0,18.0,30.0,33.0,26.0,3.0,13.0,9.0,1.0,4.0,12.0,6.0,8.0,23.0,2.0,5.0,32.0,29.0,28.0,10.0,25.0,22.0,24.0,34.0,14.0,17.0,0.0,11.0,7.0,20.0,27.0,21.0,15.0,16.0,19.0
9,31.0,15.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,21.0,22.0,34.0,14.0,19.0,0.0,11.0,7.0,24.0,25.0,20.0,18.0,16.0,17.0
