ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,23.0,32.0,22.0,2.0,7.0,5.0,18.0,13.0,15.0,3.0,28.0,10.0,9.0,29.0,12.0,25.0,33.0,17.0,20.0,14.0,1.0,0.0,30.0,26.0,34.0,21.0,4.0,11.0,6.0,31.0,27.0,24.0,16.0,8.0,19.0
1,32.0,34.0,31.0,13.0,10.0,7.0,20.0,8.0,15.0,2.0,23.0,12.0,6.0,24.0,14.0,26.0,28.0,22.0,16.0,19.0,1.0,0.0,33.0,29.0,25.0,18.0,4.0,5.0,3.0,17.0,30.0,27.0,11.0,9.0,21.0
2,34.0,26.0,31.0,33.0,30.0,28.0,18.0,3.0,29.0,7.0,1.0,16.0,2.0,12.0,22.0,32.0,15.0,27.0,11.0,17.0,13.0,14.0,25.0,20.0,9.0,4.0,23.0,5.0,8.0,0.0,24.0,21.0,6.0,10.0,19.0
3,34.0,29.0,32.0,31.0,33.0,19.0,20.0,7.0,24.0,1.0,2.0,13.0,4.0,12.0,18.0,30.0,22.0,27.0,11.0,17.0,15.0,14.0,26.0,23.0,9.0,6.0,16.0,3.0,8.0,0.0,28.0,25.0,5.0,10.0,21.0
4,33.0,29.0,32.0,30.0,34.0,19.0,20.0,5.0,22.0,1.0,2.0,11.0,4.0,12.0,18.0,31.0,24.0,26.0,13.0,17.0,15.0,14.0,28.0,23.0,10.0,7.0,16.0,3.0,8.0,0.0,27.0,25.0,6.0,9.0,21.0
5,19.0,33.0,22.0,9.0,34.0,1.0,27.0,10.0,6.0,0.0,3.0,15.0,5.0,13.0,17.0,32.0,28.0,18.0,24.0,25.0,23.0,20.0,30.0,16.0,12.0,4.0,11.0,7.0,29.0,2.0,31.0,26.0,14.0,8.0,21.0
6,33.0,28.0,31.0,34.0,32.0,21.0,19.0,5.0,24.0,1.0,2.0,11.0,4.0,12.0,17.0,30.0,22.0,29.0,13.0,14.0,18.0,16.0,26.0,25.0,9.0,6.0,15.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,20.0
7,34.0,31.0,32.0,26.0,33.0,9.0,21.0,3.0,13.0,0.0,5.0,12.0,4.0,18.0,14.0,28.0,25.0,23.0,19.0,20.0,17.0,16.0,30.0,27.0,15.0,10.0,7.0,1.0,6.0,2.0,29.0,24.0,8.0,11.0,22.0
8,34.0,29.0,32.0,31.0,33.0,17.0,20.0,5.0,23.0,1.0,2.0,11.0,4.0,12.0,18.0,30.0,22.0,28.0,13.0,16.0,19.0,15.0,26.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
9,34.0,29.0,32.0,31.0,33.0,9.0,22.0,3.0,18.0,0.0,5.0,12.0,4.0,14.0,16.0,30.0,23.0,25.0,15.0,19.0,20.0,17.0,28.0,26.0,13.0,6.0,10.0,2.0,8.0,1.0,27.0,24.0,7.0,11.0,21.0
