ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,27.0,31.5,29.5,15.25,34.0,3.75,23.5,7.0,5.75,0.0,6.75,12.25,4.5,16.5,13.0,25.75,30.25,23.0,20.5,22.5,18.5,15.25,31.0,26.0,15.75,9.75,4.0,3.0,14.0,5.0,30.75,27.25,10.5,10.75,21.25
1,28.25,31.5,29.75,17.0,34.0,3.0,23.0,6.25,5.25,0.0,6.75,12.75,4.75,16.5,13.0,26.25,30.25,23.25,20.25,21.75,18.75,15.0,31.0,26.0,16.0,9.75,3.75,2.25,14.25,4.75,30.75,26.75,10.5,10.75,21.25
2,24.5,31.5,27.75,12.0,34.0,2.25,24.75,6.75,4.5,0.25,8.25,11.0,5.25,17.5,12.75,27.0,31.0,20.75,22.75,23.25,18.25,14.25,31.0,24.5,17.25,10.75,3.5,3.25,17.5,6.75,30.5,27.5,12.25,9.25,20.75
3,24.25,31.75,28.25,10.25,33.25,1.25,24.0,7.0,3.0,0.25,10.75,10.75,5.5,18.25,10.0,24.75,32.25,20.25,24.5,23.0,17.0,14.0,31.25,26.75,18.75,12.75,2.0,3.75,15.25,10.5,29.75,28.0,13.25,8.0,20.75
4,23.5,31.5,26.75,11.0,34.0,2.0,24.25,7.25,3.75,0.25,8.75,11.25,5.5,17.25,13.0,26.75,30.75,20.25,23.0,23.5,19.0,14.5,31.0,24.5,17.0,11.5,3.0,3.75,18.25,7.0,30.75,27.5,13.25,8.5,21.25
5,23.25,31.75,26.25,9.0,34.0,1.75,25.0,7.25,3.75,0.75,10.25,11.0,5.25,17.5,12.25,26.0,30.75,20.0,24.0,23.5,18.5,14.0,31.0,25.0,17.25,11.5,2.75,3.75,18.25,8.5,30.5,27.75,13.25,8.5,21.25
6,27.25,31.0,29.5,13.75,32.25,3.5,22.75,7.25,6.0,0.25,9.0,10.75,5.75,19.0,10.75,24.75,30.75,21.75,21.75,20.75,16.25,13.0,30.75,27.25,19.0,12.0,3.0,3.0,12.75,8.75,30.5,27.5,12.25,10.25,20.25
7,23.25,31.75,27.25,10.5,33.5,2.25,24.0,6.75,4.25,0.25,9.75,11.0,5.25,17.5,11.25,26.0,31.25,20.25,23.75,22.75,18.0,14.0,31.0,26.25,18.0,12.25,2.5,3.5,17.0,9.0,30.5,28.0,12.75,8.5,21.25
8,24.25,32.0,28.25,9.25,33.0,1.0,23.5,7.75,3.0,0.5,11.25,10.25,5.75,18.75,9.25,23.75,32.0,20.5,24.75,23.0,16.5,13.5,31.0,27.25,19.75,12.75,2.0,3.75,15.0,12.25,30.0,27.75,12.5,8.5,20.75
9,25.75,32.0,28.75,11.75,33.0,1.75,24.25,7.25,3.75,0.0,9.75,11.25,5.25,18.0,10.75,24.75,32.0,20.75,23.5,22.5,17.5,13.75,31.0,26.75,19.0,12.25,2.25,3.25,14.5,10.0,30.0,27.25,12.25,8.0,20.5
10,23.0,32.5,27.25,9.5,33.0,1.5,24.5,7.25,3.75,0.25,10.5,11.0,5.0,18.25,12.25,26.25,32.0,20.5,23.75,22.75,16.75,13.5,31.75,25.75,19.0,11.75,2.25,3.5,17.25,9.75,30.25,28.0,12.75,7.0,21.0
11,30.25,31.0,31.75,20.25,34.0,4.5,23.0,6.25,5.75,0.0,7.75,11.75,4.75,17.0,13.25,24.25,28.75,24.75,19.25,21.5,18.0,15.0,30.5,26.75,16.5,8.5,3.5,2.5,11.75,4.5,30.25,25.5,9.5,11.75,20.75
12,24.0,32.0,27.75,9.0,34.0,1.5,25.0,7.25,3.25,0.0,10.0,11.5,5.25,17.0,12.75,25.5,31.25,20.25,24.0,24.25,18.5,15.0,31.0,25.0,17.0,11.5,2.75,3.5,17.5,9.25,29.75,27.5,12.5,7.75,21.0
13,23.75,31.5,27.25,12.25,34.0,2.25,25.0,7.75,5.0,0.25,7.75,11.5,4.75,17.25,13.75,27.0,30.75,20.75,21.75,23.75,19.25,14.75,31.0,23.75,16.5,10.5,3.75,3.75,18.25,5.5,30.75,27.25,12.25,8.75,21.0
14,25.0,31.75,28.0,11.5,33.25,2.25,23.75,6.75,4.25,0.25,9.75,11.25,5.25,17.75,10.75,25.5,31.5,20.5,23.5,22.75,17.5,14.0,31.25,26.75,18.25,12.0,2.5,3.75,15.25,8.5,30.25,27.75,12.5,8.75,20.75
15,24.0,31.75,27.5,10.0,33.5,1.5,24.5,7.0,3.0,0.0,10.75,10.5,5.5,17.75,11.0,25.0,32.0,20.25,24.25,23.25,17.5,14.25,31.0,26.0,17.5,12.25,2.0,3.75,17.0,10.0,29.75,28.0,13.25,8.25,21.5
16,24.75,31.75,27.75,11.0,33.25,2.5,24.0,7.25,5.0,0.25,9.25,11.0,5.25,18.0,11.5,26.0,31.5,20.25,23.25,22.75,17.5,14.0,31.25,26.5,18.25,11.75,2.75,3.75,15.25,8.25,30.25,27.75,12.25,8.5,20.75
17,27.0,32.0,28.75,12.25,33.0,2.0,24.0,6.5,3.5,0.0,10.0,10.75,5.0,18.0,9.25,24.0,31.75,21.0,23.5,21.75,17.75,13.75,31.0,27.5,18.25,12.5,2.25,3.25,14.25,10.25,30.25,27.5,12.5,9.25,20.75
18,24.25,31.5,27.75,13.0,33.0,3.0,24.0,7.75,5.0,0.25,9.0,10.75,5.0,18.25,11.75,25.75,31.25,21.0,22.5,22.0,17.25,13.75,31.25,26.0,19.0,11.0,2.75,3.75,15.5,8.25,31.0,27.5,11.5,9.0,20.75
19,25.5,32.0,28.5,10.5,30.75,1.75,23.0,7.75,4.0,0.5,12.5,10.0,6.0,20.0,8.75,22.75,32.0,19.75,24.25,21.25,16.5,12.25,31.0,27.75,20.75,13.0,1.75,3.75,13.25,13.5,30.25,27.5,12.75,9.0,20.5
20,26.0,32.0,28.75,11.5,33.0,2.25,23.5,7.25,4.0,0.0,9.25,11.0,5.5,18.5,11.0,24.75,31.5,21.0,23.0,22.5,17.25,14.0,31.25,27.0,18.75,11.75,2.25,3.5,14.75,9.25,30.25,27.25,12.5,8.5,20.5
21,23.5,31.5,27.0,11.25,34.0,2.5,24.25,7.25,4.0,0.0,8.5,11.75,5.5,17.25,12.75,26.75,30.75,20.25,22.75,23.75,19.25,14.5,31.0,24.25,16.75,11.5,3.0,3.5,18.25,6.5,30.75,27.5,13.25,8.5,21.25
22,24.25,32.0,27.75,10.75,33.0,2.0,24.0,7.5,4.0,0.25,10.0,11.0,5.5,18.25,11.5,25.5,31.25,20.25,23.5,22.75,17.0,13.5,31.25,26.25,19.0,12.0,2.25,3.5,16.25,9.5,30.5,27.5,12.5,8.25,20.75
23,29.0,31.25,31.25,19.0,34.0,7.0,22.25,5.75,8.75,0.25,4.5,13.5,4.25,16.0,15.5,27.25,27.0,24.0,19.5,22.25,18.5,14.75,30.0,25.75,13.0,8.25,6.5,2.5,12.75,3.0,30.25,25.75,9.25,11.0,21.5
24,24.75,32.0,28.25,13.0,34.0,3.25,24.5,7.0,5.75,0.0,7.0,12.25,4.5,17.0,13.75,27.5,30.75,21.0,21.75,23.5,19.0,15.0,31.0,23.75,16.25,9.25,4.25,3.75,16.75,5.5,30.25,27.0,11.75,9.25,20.75
25,24.75,31.75,28.25,12.0,34.0,2.75,24.5,7.0,5.0,0.0,7.0,12.25,4.75,16.75,13.5,27.5,30.75,21.0,22.0,24.0,19.0,15.0,31.0,23.5,16.25,10.0,4.0,3.5,17.5,5.5,30.5,27.25,12.5,9.25,20.75
26,22.25,32.25,25.75,7.75,32.75,0.75,24.5,7.5,3.25,0.75,12.25,9.75,5.5,18.25,10.5,26.0,33.0,19.5,24.75,23.5,17.5,14.0,31.5,25.75,19.75,12.75,2.25,3.75,17.0,11.25,30.0,28.0,12.75,7.25,21.0
27,25.0,32.0,28.0,9.5,32.25,1.0,23.5,8.0,3.25,0.5,11.75,10.25,6.0,19.0,9.25,23.25,31.75,20.25,24.5,21.75,16.25,13.0,31.0,27.75,20.0,13.5,2.25,3.5,14.0,12.5,30.25,28.0,12.75,8.75,20.75
28,23.5,31.5,27.0,12.25,34.0,2.25,25.0,7.0,4.0,0.25,7.75,11.5,5.5,17.25,13.25,27.0,30.75,20.5,22.25,23.25,19.25,14.75,31.0,24.5,16.75,11.0,3.5,3.75,18.25,6.0,30.75,27.25,12.75,8.75,21.0
29,25.25,31.5,28.0,13.0,33.0,2.5,23.75,7.5,5.0,0.25,8.75,10.75,5.25,18.25,11.0,25.75,31.25,21.0,22.75,22.25,17.25,13.75,31.25,26.0,18.75,11.5,2.75,3.75,15.0,8.0,31.0,27.5,12.0,9.25,20.5
30,28.25,31.5,31.25,17.25,34.0,6.5,22.75,5.75,9.0,0.25,4.25,12.75,4.5,16.25,15.5,27.25,27.5,22.75,19.5,22.25,18.5,14.25,30.25,25.25,14.0,8.0,6.75,3.0,13.75,3.25,30.25,26.25,10.0,10.75,21.75
31,29.25,30.5,30.5,18.25,32.75,3.25,22.5,6.5,4.0,0.0,8.5,11.0,5.5,18.0,10.0,23.5,30.75,23.25,20.5,20.25,17.75,13.75,30.75,28.0,18.25,11.75,2.0,3.5,12.25,7.5,31.0,26.25,11.0,11.75,20.75
32,23.0,32.0,27.25,8.75,33.5,0.75,24.5,7.0,3.0,0.75,10.5,10.75,5.5,17.75,11.25,25.25,32.0,19.75,25.0,23.5,17.75,14.0,30.75,26.0,18.25,12.0,2.5,3.75,17.5,10.5,29.75,28.0,13.0,8.5,21.0
33,25.0,31.5,28.75,13.0,33.5,2.25,23.5,6.5,3.75,0.0,9.25,11.5,5.25,17.5,11.0,24.75,31.75,21.75,22.5,23.0,17.75,14.75,30.75,26.75,17.75,11.25,2.25,3.5,15.0,8.5,30.5,27.75,12.5,8.75,21.25
34,24.75,31.75,28.0,9.75,33.5,1.5,23.75,6.75,3.25,0.0,10.0,10.75,5.5,18.25,10.75,25.25,32.25,20.5,24.25,23.25,17.0,13.75,30.75,26.75,18.25,13.0,2.0,3.75,15.5,11.0,29.75,28.0,12.75,8.25,20.75
35,24.0,31.75,28.0,10.0,32.0,1.0,23.75,7.75,3.0,0.5,11.5,10.75,6.25,19.0,9.75,24.25,32.5,19.75,24.5,22.0,16.25,12.5,31.0,27.25,20.25,13.0,2.0,3.75,14.5,12.5,30.0,28.0,12.5,8.75,20.75
36,24.25,31.75,28.0,12.25,33.0,2.5,24.5,7.5,4.5,0.25,8.75,10.75,5.25,18.0,11.75,26.0,31.25,20.5,22.5,22.5,17.25,14.0,31.25,26.25,18.25,12.0,2.5,3.75,16.25,8.0,30.75,27.5,12.0,8.75,20.75
37,26.25,32.0,28.5,13.5,33.0,4.0,23.5,7.0,6.75,0.25,7.25,11.25,4.75,17.75,13.0,27.0,30.5,21.75,21.5,22.25,17.25,13.25,31.25,25.5,18.0,10.0,4.75,3.25,15.25,7.0,30.5,27.25,11.0,8.75,20.25
38,24.25,31.5,27.75,13.0,34.0,2.75,24.25,7.25,5.25,0.0,7.0,12.0,4.75,17.0,13.0,27.25,30.75,20.75,22.25,23.0,19.25,15.0,31.0,23.75,16.25,10.25,4.5,3.75,17.5,5.5,30.75,27.0,12.5,9.0,21.25
39,24.75,31.75,28.25,13.0,34.0,3.5,24.5,7.5,5.75,0.0,6.5,12.25,4.5,17.0,13.5,27.25,30.75,21.0,21.5,23.25,19.0,15.0,31.0,24.0,15.75,9.0,4.75,3.75,17.0,5.25,30.5,27.0,11.75,9.5,21.25
40,28.0,31.75,31.0,18.25,34.0,6.25,23.25,5.75,9.25,0.25,4.75,13.0,3.75,16.0,15.0,27.5,27.0,23.25,19.75,22.75,18.5,14.75,30.75,25.5,13.75,8.25,6.25,2.25,13.75,1.75,30.75,26.25,10.0,10.75,21.25
41,28.0,32.0,30.0,15.75,34.0,2.25,23.5,6.25,4.25,0.0,7.5,12.0,5.25,17.25,13.0,25.25,30.5,23.25,20.25,22.25,18.0,14.75,31.0,26.75,16.75,10.25,2.25,3.25,13.75,6.75,30.25,26.75,11.0,10.0,21.0
42,25.25,31.5,28.25,13.0,33.5,3.0,23.75,7.0,5.75,0.25,7.75,11.25,4.75,17.25,12.5,26.0,31.0,22.0,22.0,22.5,18.0,14.75,31.0,25.5,16.5,10.25,4.0,3.5,15.5,6.25,30.75,27.5,11.5,10.25,21.5
43,25.5,32.0,28.5,12.5,33.75,2.25,25.0,6.25,4.25,0.0,8.5,12.0,4.5,17.0,13.5,26.75,31.0,21.0,22.0,24.0,18.25,14.0,31.5,25.25,17.5,10.5,2.5,2.75,15.25,8.0,30.0,27.75,12.25,8.75,20.5
44,25.75,32.0,28.5,10.25,33.0,1.5,23.5,7.5,3.5,0.0,11.5,10.25,5.75,18.25,9.0,23.5,31.75,20.75,24.25,22.0,17.5,13.75,31.0,27.5,19.25,13.0,2.25,3.25,13.75,11.25,30.25,27.75,12.5,8.75,20.75
