ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
0,22.0,33.0,23.0,0.0,13.0,4.0,18.0,11.0,15.0,2.0,26.0,10.0,9.0,28.0,12.0,24.0,34.0,17.0,19.0,16.0,3.0,1.0,31.0,27.0,32.0,20.0,5.0,8.0,6.0,29.0,30.0,25.0,14.0,7.0,21.0
1,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,27.0,25.0,16.0,10.0,20.0
2,33.0,29.0,34.0,24.0,32.0,6.0,20.0,7.0,8.0,0.0,2.0,12.0,5.0,18.0,9.0,23.0,27.0,26.0,19.0,21.0,17.0,16.0,30.0,31.0,14.0,11.0,1.0,4.0,10.0,3.0,28.0,25.0,13.0,15.0,22.0
3,34.0,26.0,33.0,31.0,32.0,8.0,20.0,6.0,11.0,0.0,2.0,14.0,4.0,17.0,12.0,24.0,23.0,28.0,19.0,21.0,18.0,15.0,29.0,30.0,13.0,9.0,5.0,3.0,7.0,1.0,27.0,25.0,10.0,16.0,22.0
4,18.0,33.0,22.0,7.0,34.0,1.0,25.0,11.0,3.0,0.0,4.0,12.0,8.0,15.0,14.0,29.0,32.0,17.0,27.0,24.0,23.0,20.0,31.0,19.0,16.0,6.0,9.0,5.0,28.0,2.0,30.0,26.0,13.0,10.0,21.0
5,34.0,27.0,33.0,31.0,32.0,7.0,20.0,6.0,9.0,0.0,2.0,14.0,4.0,16.0,13.0,24.0,23.0,26.0,18.0,21.0,19.0,17.0,30.0,29.0,11.0,8.0,5.0,3.0,12.0,1.0,28.0,25.0,10.0,15.0,22.0
6,33.0,29.0,34.0,23.0,32.0,4.0,20.0,8.0,6.0,0.0,7.0,12.0,5.0,18.0,10.0,24.0,27.0,25.0,19.0,21.0,16.0,14.0,30.0,31.0,17.0,13.0,1.0,2.0,9.0,3.0,28.0,26.0,11.0,15.0,22.0
7,21.0,33.0,25.0,3.0,31.0,1.0,22.0,9.0,4.0,0.0,17.0,10.0,8.0,24.0,6.0,23.0,34.0,18.0,26.0,20.0,12.0,11.0,32.0,28.0,29.0,14.0,2.0,5.0,13.0,16.0,30.0,27.0,15.0,7.0,19.0
8,29.0,34.0,32.0,17.0,31.0,2.0,21.0,6.0,4.0,0.0,10.0,11.0,5.0,19.0,8.0,24.0,33.0,25.0,20.0,22.0,16.0,13.0,30.0,27.0,18.0,14.0,1.0,3.0,9.0,7.0,28.0,26.0,12.0,15.0,23.0
9,27.0,33.0,29.0,15.0,32.0,2.0,19.0,6.0,3.0,0.0,11.0,8.0,5.0,18.0,7.0,24.0,34.0,25.0,23.0,20.0,16.0,13.0,31.0,28.0,22.0,17.0,1.0,4.0,10.0,9.0,30.0,26.0,14.0,12.0,21.0
10,19.0,32.0,24.0,3.0,33.0,1.0,23.0,8.0,4.0,0.0,11.0,10.0,7.0,22.0,9.0,25.0,34.0,17.0,27.0,21.0,15.0,13.0,31.0,26.0,28.0,12.0,2.0,5.0,18.0,14.0,30.0,29.0,16.0,6.0,20.0
11,18.0,25.0,20.0,7.0,8.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,5.0,19.0,32.0,34.0,4.0,17.0,6.0,21.0,2.0,1.0,24.0,14.0,11.0,12.0,31.0,22.0,23.0,0.0,16.0,27.0,13.0,10.0,26.0
12,23.0,33.0,24.0,0.0,14.0,2.0,18.0,13.0,8.0,4.0,26.0,11.0,12.0,27.0,10.0,22.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,29.0,32.0,19.0,1.0,9.0,6.0,28.0,30.0,25.0,15.0,7.0,21.0
13,33.0,29.0,34.0,23.0,32.0,2.0,20.0,8.0,4.0,0.0,7.0,11.0,5.0,18.0,9.0,24.0,27.0,25.0,19.0,21.0,16.0,14.0,30.0,31.0,17.0,13.0,1.0,3.0,10.0,6.0,28.0,26.0,12.0,15.0,22.0
14,22.0,33.0,24.0,2.0,15.0,1.0,19.0,13.0,7.0,3.0,25.0,11.0,12.0,27.0,10.0,23.0,34.0,17.0,20.0,16.0,5.0,4.0,32.0,29.0,31.0,18.0,0.0,8.0,6.0,26.0,30.0,28.0,14.0,9.0,21.0
15,22.0,32.0,27.0,14.0,34.0,6.0,25.0,7.0,11.0,1.0,4.0,15.0,5.0,13.0,17.0,33.0,29.0,18.0,21.0,28.0,23.0,19.0,31.0,16.0,9.0,3.0,10.0,2.0,24.0,0.0,30.0,26.0,12.0,8.0,20.0
16,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,8.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,27.0,25.0,16.0,10.0,20.0
17,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,8.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,27.0,25.0,16.0,10.0,20.0
18,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,9.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,10.0,20.0
19,20.0,33.0,25.0,3.0,32.0,1.0,22.0,9.0,4.0,0.0,14.0,10.0,7.0,23.0,8.0,24.0,34.0,18.0,26.0,21.0,12.0,11.0,31.0,27.0,28.0,13.0,2.0,5.0,17.0,15.0,30.0,29.0,16.0,6.0,19.0
